id,shoe_brand,model_name,price,mileage,main_focus,eco_friendly,foot_type,cushioning_rate,durability_rate,pace_rate
1,Nike,Air Zoom Pegasus 41,107.03,791,Trail Running,True,Extra Cushioning,9,10,5
2,Nike,ZoomX Vaporfly Next%,148.96,560,Cushioned,False,High Arches,10,7,5
3,Nike,React Infinity Run Flyknit,141.41,1080,Sprinting,False,Narrow Feet,5,10,9
4,Nike,Zoom Fly 4,135.3,532,Long Distance,True,Small Feet,4,7,5
5,Nike,Free RN 5.0,108.23,859,Neutral,False,Extra Cushioning,8,10,6
6,Nike,Wildhorse 7,148.58,894,Stability,False,Wide Feet,5,10,4
7,Nike,Terra Kiger 8,189.71,1169,Sprinting,True,Small Feet,5,10,7
8,Nike,Air Zoom Alphafly,107.0,858,Race,True,Narrow Feet,4,9,4
9,Nike,React Miler 3,118.25,878,Stability,True,High Arches,6,7,5
10,Nike,Structure 24,117.8,1156,Trail Running,True,Narrow Feet,7,8,4
11,Adidas,Ultraboost 22,130.25,916,Cushioned,True,High Arches,10,8,6
12,Adidas,Adizero Adios Pro 3,194.08,821,Speed Work,False,Neutral Feet,7,7,5
13,Adidas,Samba,166.02,543,Stability,False,Extra Cushioning,7,4,4
14,Adidas,Solarboost 4,139.57,522,Sprinting,True,Narrow Feet,4,5,10
15,Adidas,Terrex Agravic,141.41,595,Trail Running,False,High Arches,7,10,5
16,Adidas,Supernova+,175.58,816,Stability,False,Overpronation,6,8,5
17,Adidas,SL20.3,184.89,1173,Speed Work,False,Small Feet,5,10,5
18,Adidas,Solarglide 5,114.39,767,Daily Training,True,Overpronation,5,6,5
19,Adidas,Pulseboost HD,148.1,943,Sprinting,True,Neutral Feet,6,10,9
20,Adidas,Pureboost,170.41,1190,Stability,False,High Arches,7,7,4
21,Asics,Gel-Kayano 31,108.24,1128,Stability,True,High Arches,6,8,7
22,Asics,Gel-Nimbus 25,107.75,863,Cushioned,False,Neutral Feet,7,10,6
23,Asics,Metarun,179.9,1017,Trail Running,True,Overpronation,6,10,7
24,Asics,GT-2000 10,192.22,999,Cushioned,False,Small Feet,7,10,4
25,Asics,Gel-Cumulus 24,117.44,1113,Stability,True,High Arches,7,7,5
26,Asics,Novablast 3,177.4,1037,Sprinting,False,Extra Cushioning,8,7,7
27,Asics,Dynablast 2,100.0,1133,Daily Training,False,Narrow Feet,7,7,6
28,Asics,GEL-Venture 8,166.46,681,Trail Running,True,Wide Feet,6,7,7
29,Asics,GEL-Excite 9,121.38,1189,Cushioned,False,High Arches,7,7,6
30,Asics,GEL-Pulse 13,184.69,723,Neutral,True,Overpronation,7,5,7
31,Brooks,Ghost 16,198.32,1164,Long Distance,True,Narrow Feet,7,9,7
32,Brooks,Adrenaline GTS 23,143.38,592,Sprinting,True,Wide Feet,4,4,9
33,Brooks,Levitate 6,114.59,652,Neutral,True,Wide Feet,5,6,4
34,Brooks,Hyperion Tempo,108.04,671,Cushioned,True,Overpronation,9,4,4
35,Brooks,Launch 10,130.31,842,Race,False,Small Feet,6,8,6
36,Brooks,Revel 6,166.6,930,Race,True,Neutral Feet,6,7,6
37,Brooks,Glycerin 20,144.82,1170,Long Distance,True,Overpronation,7,8,6
38,Brooks,Cascadia 16,126.91,778,Sprinting,True,Small Feet,7,6,8
39,Brooks,Catamount,177.18,703,Long Distance,True,Small Feet,4,8,5
40,Brooks,Divide 3,178.22,971,Sprinting,True,Extra Cushioning,10,10,8
41,Hoka,Clifton 9,169.47,591,Neutral,False,Extra Cushioning,9,4,6
42,Hoka,Bondi 8,132.76,787,Race,False,Wide Feet,4,6,7
43,Hoka,Arahi 6,105.26,946,Sprinting,True,Neutral Feet,7,8,10
44,Hoka,Speedgoat 5,151.51,1108,Cushioned,False,Narrow Feet,9,10,7
45,Hoka,Mach 5,102.34,1079,Sprinting,True,High Arches,7,10,8
46,Hoka,Kawana,135.76,563,Daily Training,False,Neutral Feet,7,5,5
47,Hoka,Rincon 3,129.11,878,Cushioned,False,High Arches,10,9,4
48,Hoka,Torrent 2,178.63,655,Race,False,Wide Feet,6,7,7
49,Hoka,Challenger ATR 6,195.11,548,Cushioned,False,Narrow Feet,10,6,4
50,Hoka,Elevon 2,156.26,680,Speed Work,True,High Arches,5,7,4
51,Saucony,Endorphin Speed 4,117.63,843,Long Distance,False,Extra Cushioning,10,10,4
52,Saucony,Peregrine 12,111.09,1099,Stability,False,Small Feet,5,10,7
53,Saucony,Kinvara 13,155.4,918,Cushioned,True,Neutral Feet,7,7,6
54,Saucony,Triumph 20,193.33,1008,Trail Running,True,Extra Cushioning,10,9,7
55,Saucony,Ride 15,180.13,1115,Speed Work,True,Extra Cushioning,10,9,6
56,Saucony,Xodus Ultra,125.8,1137,Stability,True,Neutral Feet,6,10,5
57,Saucony,Freedom 5,184.23,863,Trail Running,False,High Arches,4,10,6
58,Saucony,Axon 2,123.53,925,Speed Work,True,Overpronation,7,8,4
59,Saucony,Guide 15,107.62,858,Trail Running,True,Narrow Feet,7,9,7
60,Saucony,Cohesion 14,147.57,1060,Long Distance,True,Extra Cushioning,8,8,5
